"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-01-19 01:00:00,"4","100","4","0","0","0","1017","0","0","0"
2024-01-19 02:00:00,"3.8","100","3.8","0","0","0","1017.3","0","0","0"
2024-01-19 03:00:00,"4","100","4","0","0","0","1017","0","0","0"
2024-01-19 04:00:00,"4","100","4","0","0","0","1017","0","0","0"
2024-01-19 05:00:00,"3.8","100","3.8","0","0","0","1017.3","0","0","0"
2024-01-19 06:00:00,"4","100","4","0","0","0","1017","0","0","0"
2024-01-19 07:00:00,"5","100","5","0","0","0","1018","0","0","0"
2024-01-19 08:00:00,"5","100","5","0","0","0","1019","34.4","0.1","0"
2024-01-19 09:00:00,"5","100","5","0","0","0","1019","167.6","0.6","2"
2024-01-19 10:00:00,"6","93.3","5","0","0","0","1020","321.1","1.2","3"
2024-01-19 11:00:00,"7.8","83.19","5.1","0","0","0","1020.3","515.7","1.9","5"
2024-01-19 12:00:00,"10","81.61","7","0","0","0","1019","633","2.3","6"
2024-01-19 13:00:00,"13","66.92","7","0","0","0","1018","672.8","2.4","7"
2024-01-19 14:00:00,"15","54.27","5.8","0","0","0","1018","628","2.3","6"
2024-01-19 15:00:00,"16","51.47","6","0","7.6","130","1016","522.2","1.9","5"
2024-01-19 16:00:00,"16","51.47","6","0","0","0","1016","363.8","1.3","4"
2024-01-19 17:00:00,"15","58.78","7","0","0","0","1015","173.5","0.6","2"
2024-01-19 18:00:00,"14","71.84","9","0","0","0","1016","20.1","0.1","0"
2024-01-19 19:00:00,"12","81.87","9","0","0","0","1016","0","0","0"
2024-01-19 20:00:00,"10","86.9","7.9","0","0","0","1017.2","0","0","0"
2024-01-19 21:00:00,"9","93.45","8","0","7.6","130","1017","0","0","0"
2024-01-19 22:00:00,"8","100","8","0","0","0","1018","0","0","0"
2024-01-19 23:00:00,"7.8","100","7.8","0","0","0","1018.2","0","0","0"
2024-01-20,"7","100","7","0","0","0","1018","0","0","0"
2024-01-20 01:00:00,"7","100","7","0","0","0","1018","0","0","0"
2024-01-20 02:00:00,"7","100","7","0","0","0","1017.6","0","0","0"
2024-01-20 03:00:00,"7","100","7","0","0","0","1017","0","0","0"
2024-01-20 04:00:00,"7","100","7","0","0","0","1017","0","0","0"
2024-01-20 05:00:00,"6","100","6","0","0","0","1017.4","0","0","0"
2024-01-20 06:00:00,"5","100","5","0","0","0","1017","0","0","0"
2024-01-20 07:00:00,"5","100","5","0","0","0","1018","0","0","0"
2024-01-20 08:00:00,"5","100","5","0","0","0","1019","27.1","0.1","0"
2024-01-20 09:00:00,"6","100","6","0","0","0","1020","133.9","0.5","1"
2024-01-20 10:00:00,"7","100","7","0","0","0","1020","246.2","0.9","2"
2024-01-20 11:00:00,"7","100","7","0","0","0","1021.3","407.9","1.5","4"
2024-01-20 12:00:00,"8","100","8","0","0","0","1020","590.6","2.1","6"
2024-01-20 13:00:00,"9","93.45","8","0","0","0","1019","634.1","2.3","6"
2024-01-20 14:00:00,"9.8","93.49","8.8","0","0","0","1019.2","600.4","2.2","6"
2024-01-20 15:00:00,"10","87.38","8","0","7.6","360","1018","514.7","1.9","5"
2024-01-20 16:00:00,"11","81.74","8","0","7.6","130","1018","359.3","1.3","4"
2024-01-20 17:00:00,"11","81.74","8","0","0","0","1018","172.1","0.6","2"
2024-01-20 18:00:00,"10","81.61","7","0","0","0","1019","20.6","0.1","0"
2024-01-20 19:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-20 20:00:00,"7.8","89.16","6.1","0","0","0","1019.4","0","0","0"
2024-01-20 21:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-20 22:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-20 23:00:00,"7.8","89.16","6.1","0","0","0","1021.2","0","0","0"
2024-01-21,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-21 01:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-21 02:00:00,"7.8","89.16","6.1","0","0","0","1020.4","0","0","0"
2024-01-21 03:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-21 04:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2024-01-21 05:00:00,"7","93.35","6","0","0","0","1019","0","0","0"
2024-01-21 06:00:00,"7","87.09","5","0","0","0","1019","0","0","0"
2024-01-21 07:00:00,"7","87.09","5","0","0","0","1020","0","0","0"
2024-01-21 08:00:00,"7","87.09","5","0","0","0","1020","37.8","0.1","0"
2024-01-21 09:00:00,"7","87.09","5","0","0","0","1021","209.7","0.8","2"
2024-01-21 10:00:00,"8","81.35","5","0","0","0","1021","400.9","1.4","4"
2024-01-21 11:00:00,"8","80.43","4.8","0","7.4","360","1021.4","550.3","2","6"
2024-01-21 12:00:00,"10","71.08","5","0","0","0","1020","620.5","2.2","6"
2024-01-21 13:00:00,"12","66.71","6","0","0","0","1019","646.7","2.3","6"
2024-01-21 14:00:00,"12.8","63.5","6","0","0","0","1018.3","622.5","2.2","6"
2024-01-21 15:00:00,"15","51.19","5","0","0","0","1017","517.4","1.9","5"
2024-01-21 16:00:00,"15","54.87","6","0","7.6","180","1017","359.1","1.3","4"
2024-01-21 17:00:00,"15","54.87","6","0","7.6","180","1017","174.6","0.6","2"
2024-01-21 18:00:00,"13","66.92","7","0","0","0","1017","22.1","0.1","0"
2024-01-21 19:00:00,"12","71.46","7","0","14.8","180","1017","0","0","0"
2024-01-21 20:00:00,"10","81.16","6.9","0","14.8","180","1018.2","0","0","0"
2024-01-21 21:00:00,"9","81.48","6","0","11.2","180","1018","0","0","0"
2024-01-21 22:00:00,"8","87.19","6","0","7.6","180","1018","0","0","0"
2024-01-21 23:00:00,"7","100","7","0","0","0","1018.2","0","0","0"
2024-01-22,"7","100","7","0","0","0","1018","0","0","0"
2024-01-22 01:00:00,"7","100","7","0","0","0","1018","0","0","0"
2024-01-22 02:00:00,"7","100","7","0","0","0","1017.9","0","0","0"
2024-01-22 03:00:00,"7","100","7","0","0","0","1018","0","0","0"
2024-01-22 04:00:00,"7","100","7","0","0","0","1018","0","0","0"
2024-01-22 05:00:00,"7","100","7","0","0","0","1017.2","0","0","0"
2024-01-22 06:00:00,"7","93.35","6","0","0","0","1017","0","0","0"
2024-01-22 07:00:00,"7","100","7","0","0","0","1018","0","0","0"
2024-01-22 08:00:00,"7","93.35","6","0","0","0","1019","39.1","0.1","0"
2024-01-22 09:00:00,"7","93.35","6","0","0","0","1019","203.1","0.7","2"
2024-01-22 10:00:00,"7","93.35","6","0","0","0","1020","385.7","1.4","4"
2024-01-22 11:00:00,"7.8","89.16","6.1","0","0","0","1020.5","509.7","1.8","5"
2024-01-22 12:00:00,"8","87.19","6","0","0","0","1020","597.1","2.1","6"
2024-01-22 13:00:00,"8","87.19","6","0","0","0","1019","643.6","2.3","6"
2024-01-22 14:00:00,"8.8","83.31","6.1","0","7.4","50","1018.4","415.3","1.5","4"
2024-01-22 15:00:00,"9","81.48","6","0","7.6","50","1018","361.4","1.3","4"
2024-01-22 16:00:00,"9","81.48","6","0","0","0","1018","194.4","0.7","2"
2024-01-22 17:00:00,"9","81.48","6","0","7.6","50","1018","115.6","0.4","1"
2024-01-22 18:00:00,"8","87.19","6","0","0","0","1018","16.9","0.1","0"
2024-01-22 19:00:00,"8","87.19","6","0","0","0","1019","0","0","0"
2024-01-22 20:00:00,"8","86.7","5.9","0","0","0","1020.1","0","0","0"
2024-01-22 21:00:00,"8","81.35","5","0","0","0","1020","0","0","0"
2024-01-22 22:00:00,"8","81.35","5","0","0","0","1020","0","0","0"
2024-01-22 23:00:00,"7","86.11","4.8","0","0","0","1021","0","0","0"
2024-01-23,"7","87.09","5","0","0","0","1021","0","0","0"
2024-01-23 01:00:00,"7","87.09","5","0","0","0","1021","0","0","0"
2024-01-23 02:00:00,"7","86.11","4.8","0","0","0","1020.9","0","0","0"
2024-01-23 03:00:00,"7","87.09","5","0","0","0","1021","0","0","0"
2024-01-23 04:00:00,"7","87.09","5","0","0","0","1021","0","0","0"
2024-01-23 05:00:00,"7","86.11","4.8","0","0","0","1020.1","0","0","0"
2024-01-23 06:00:00,"7","87.09","5","0","0","0","1020","0","0","0"
2024-01-23 07:00:00,"7","87.09","5","0","0","0","1020","0","0","0"
2024-01-23 08:00:00,"8","87.19","6","0","7.6","50","1020","30.8","0.1","0"
2024-01-23 09:00:00,"9","81.48","6","0","7.6","50","1021","151.6","0.5","2"
2024-01-23 10:00:00,"9","81.48","6","0","7.6","50","1022","310.3","1.1","3"
2024-01-23 11:00:00,"9","80.57","5.8","0","7.4","50","1022.2","460.4","1.7","5"
2024-01-23 12:00:00,"9","81.48","6","0","7.6","50","1021","565.3","2","6"
2024-01-23 13:00:00,"10","76.18","6","0","7.6","50","1020","519.2","1.9","5"
2024-01-23 14:00:00,"9.8","77.89","6.1","0","7.4","50","1018.4","507.1","1.8","5"
2024-01-23 15:00:00,"10","76.18","6","0","7.6","50","1017","439.1","1.6","4"
2024-01-23 16:00:00,"11","71.27","6","0","7.6","50","1017","347.6","1.3","3"
2024-01-23 17:00:00,"11","71.27","6","0","0","0","1017","183.6","0.7","2"
2024-01-23 18:00:00,"10","81.61","7","0","0","0","1017","25","0.1","0"
2024-01-23 19:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2024-01-23 20:00:00,"8","86.7","5.9","0","0","0","1018.3","0","0","0"
2024-01-23 21:00:00,"8","87.19","6","0","0","0","1018","0","0","0"
2024-01-23 22:00:00,"8","87.19","6","0","0","0","1018","0","0","0"
2024-01-23 23:00:00,"9","86.8","6.9","0","0","0","1019.2","0","0","0"
2024-01-24,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-24 01:00:00,"9","81.48","6","0","0","0","1018","0","0","0"
2024-01-24 02:00:00,"8.8","89.24","7.1","0","0","0","1018.3","0","0","0"
2024-01-24 03:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2024-01-24 04:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2024-01-24 05:00:00,"8","92.88","6.9","0","0","0","1018.2","0","0","0"
2024-01-24 06:00:00,"8","93.4","7","0","0","0","1018","0","0","0"
2024-01-24 07:00:00,"8","93.4","7","0","0","0","1018","0","0","0"
2024-01-24 08:00:00,"8","87.19","6","0","0","0","1019","40.5","0.1","0"
2024-01-24 09:00:00,"8","87.19","6","0","0","0","1020","216.1","0.8","2"
2024-01-24 10:00:00,"8","87.19","6","0","0","0","1020","405.3","1.5","4"
2024-01-24 11:00:00,"8.8","83.31","6.1","0","0","0","1021.2","555.4","2","6"
2024-01-24 12:00:00,"9","81.48","6","0","0","0","1020","650.2","2.3","7"
2024-01-24 13:00:00,"10","76.18","6","0","0","0","1020","679.4","2.4","7"
2024-01-24 14:00:00,"11.1","75.33","6.9","0","0","142.3","1018.8","640.2","2.3","6"
2024-01-24 15:00:00,"13","66.92","7","0","11.2","180","1018","536.2","1.9","5"
2024-01-24 16:00:00,"14","62.7","7","0","7.6","230","1017","378.7","1.4","4"
2024-01-24 17:00:00,"13","66.92","7","0","7.6","180","1017","180.1","0.6","2"
2024-01-24 18:00:00,"11","76.35","7","0","0","0","1018","23.9","0.1","0"
2024-01-24 19:00:00,"10","81.61","7","0","7.6","130","1018","0","0","0"
2024-01-24 20:00:00,"9.8","83.43","7.1","0","0","0","1019.1","0","0","0"
2024-01-24 21:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-24 22:00:00,"9","87.28","7","0","0","0","1020","0","0","0"
2024-01-24 23:00:00,"9.1","86.11","6.9","0","0","117.4","1020.7","0","0","0"
2024-01-25,"9","87.28","7","0","0","0","1020","0","0","0"
2024-01-25 01:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-25 02:00:00,"9","86.8","6.9","0","7.4","50","1019.5","0","0","0"
2024-01-25 03:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-25 04:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-01-25 05:00:00,"8.8","83.31","6.1","0","0","0","1019.5","0","0","0"
2024-01-25 06:00:00,"9","81.48","6","0","0","0","1019","0","0","0"
2024-01-25 07:00:00,"9","87.28","7","0","0","0","1020","0","0","0"
2024-01-25 08:00:00,"9","87.28","7","0","0","0","1021","27.5","0.1","0"
2024-01-25 09:00:00,"9","87.28","7","0","0","0","1022","155.8","0.6","2"
2024-01-25 10:00:00,"9","87.28","7","0","0","0","1022","288.8","1","3"
2024-01-25 11:00:00,"9.8","83.43","7.1","0","0","0","1023.2","356.8","1.3","4"
2024-01-25 12:00:00,"11","76.35","7","0","0","0","1022","487.7","1.8","5"
2024-01-25 13:00:00,"11","76.35","7","0","7.6","50","1021","441.9","1.6","4"
2024-01-25 14:00:00,"11.8","73.05","7.1","0","8.9","50","1021.1","390.8","1.4","4"
2024-01-25 15:00:00,"12","71.46","7","0","7.6","50","1020","389.4","1.4","4"
2024-01-25 16:00:00,"12","71.46","7","0","7.6","50","1020","330","1.2","3"
2024-01-25 17:00:00,"12","71.46","7","0","7.6","50","1019","150.6","0.5","2"
2024-01-25 18:00:00,"11","76.35","7","0","7.6","50","1020","24.2","0.1","0"
2024-01-25 19:00:00,"10","87.38","8","0","0","0","1020","0","0","0"
2024-01-25 20:00:00,"9.8","83.43","7.1","0","0","0","1021.1","0","0","0"
2024-01-25 21:00:00,"9","81.48","6","0","0","0","1021","0","0","0"
2024-01-25 22:00:00,"8","87.19","6","0","0","0","1021","0","0","0"
2024-01-25 23:00:00,"8","87.93","6.1","0","0","0","1021.4","0","0","0"
2024-01-26,"8","87.19","6","0","0","0","1021","0","0","0"
2024-01-26 01:00:00,"9","81.48","6","0","7.6","50","1021","0","0","0"
2024-01-26 02:00:00,"8.8","83.31","6.1","0","0","0","1021.2","0","0","0"
2024-01-26 03:00:00,"9","81.48","6","0","7.6","50","1021","0","0","0"
2024-01-26 04:00:00,"9","81.48","6","0","0","0","1021","0","0","0"
2024-01-26 05:00:00,"8.8","83.31","6.1","0","7.4","50","1021.2","0","0","0"
2024-01-26 06:00:00,"9","81.48","6","0","7.6","50","1021","0","0","0"
2024-01-26 07:00:00,"9","81.48","6","0","7.6","50","1021","0","0","0"
2024-01-26 08:00:00,"9","81.48","6","0","7.6","50","1022","34.2","0.1","0"
2024-01-26 09:00:00,"9","81.48","6","0","11.2","50","1023","187.1","0.7","2"
2024-01-26 10:00:00,"10","76.18","6","0","11.2","50","1024","383.7","1.4","4"
2024-01-26 11:00:00,"11","75.51","6.8","0","11","360","1024.4","531.4","1.9","5"
2024-01-26 12:00:00,"13","62.47","6","0","11.2","50","1023","634.8","2.3","6"
2024-01-26 13:00:00,"14","58.53","6","0","7.6","360","1023","662.2","2.4","7"
2024-01-26 14:00:00,"13.8","59.49","6","0","7.4","360","1022.1","620.4","2.2","6"
2024-01-26 15:00:00,"14","62.7","7","0","7.6","360","1021","504.2","1.8","5"
2024-01-26 16:00:00,"15","58.78","7","0","7.6","50","1020","312.9","1.1","3"
2024-01-26 17:00:00,"15","58.78","7","0","7.6","50","1020","146.4","0.5","1"
2024-01-26 18:00:00,"14","62.7","7","0","7.6","90","1020","21.4","0.1","0"
2024-01-26 19:00:00,"13","71.65","8","0","0","0","1021","0","0","0"
2024-01-26 20:00:00,"11.8","81.85","8.8","0","0","0","1022.2","0","0","0"
2024-01-26 21:00:00,"11","87.47","9","0","0","0","1022","0","0","0"
2024-01-26 22:00:00,"10","81.61","7","0","0","0","1023","0","0","0"
2024-01-26 23:00:00,"8.8","89.24","7.1","0","0","0","1023.2","0","0","0"
2024-01-27,"8","93.4","7","0","0","0","1022","0","0","0"
2024-01-27 01:00:00,"8","93.4","7","0","0","0","1022","0","0","0"
2024-01-27 02:00:00,"8","93.4","7","0","0","0","1022","0","0","0"
2024-01-27 03:00:00,"8","93.4","7","0","0","0","1021","0","0","0"
2024-01-27 04:00:00,"6.8","90.79","5.4","0","7.2","352.4","1022","0","0","0"
2024-01-27 05:00:00,"5.8","100","5.8","0","0","0","1021.2","0","0","0"
2024-01-27 06:00:00,"5","100","5","0","0","0","1021","0","0","0"
2024-01-27 07:00:00,"5","100","5","0","0","0","1021","0","0","0"
2024-01-27 08:00:00,"5","93.25","4","0","0","0","1022","40.7","0.1","0"
2024-01-27 09:00:00,"6","87","4","0","0","0","1022","207.7","0.7","2"
2024-01-27 10:00:00,"10","76.18","6","0","0","0","1022","394.6","1.4","4"
2024-01-27 11:00:00,"12.8","68.4","7.1","0","0","0","1022.4","551.1","2","6"
2024-01-27 12:00:00,"16","63.16","9","0","0","0","1021","647.2","2.3","6"
2024-01-27 13:00:00,"19.3","43.26","6.5","0","6.1","336.4","1020","676.5","2.4","7"
2024-01-27 14:00:00,"19","42.36","5.9","0","7.4","310","1019.1","639.1","2.3","6"
2024-01-27 15:00:00,"20","40.02","6","0","11.2","310","1018","533.6","1.9","5"
2024-01-27 16:00:00,"20","40.02","6","0","0","0","1018","365.6","1.3","4"
2024-01-27 17:00:00,"20","40.02","6","0","0","0","1017","187.8","0.7","2"
2024-01-27 18:00:00,"19","48.84","8","0","0","0","1017","29.2","0.1","0"
2024-01-27 19:00:00,"16","59.03","8","0","0","0","1017","0","0","0"
2024-01-27 20:00:00,"15","63.12","8","0","0","0","1018.1","0","0","0"
2024-01-27 21:00:00,"14","62.7","7","0","0","0","1018","0","0","0"
2024-01-27 22:00:00,"12","71.46","7","0","0","0","1019","0","0","0"
2024-01-27 23:00:00,"11.8","73.05","7.1","0","0","0","1019","0","0","0"
2024-01-28,"12","71.46","7","0","0","0","1018","0","0","0"
2024-01-28 01:00:00,"11","76.35","7","0","0","0","1018","0","0","0"
2024-01-28 02:00:00,"11","75.93","6.9","0","0","0","1018","0","0","0"
2024-01-28 03:00:00,"11","76.35","7","0","0","0","1017","0","0","0"
2024-01-28 04:00:00,"10","87.38","8","0","0","0","1017","0","0","0"
2024-01-28 05:00:00,"9.8","83.43","7.1","0","0","0","1016.4","0","0","0"
2024-01-28 06:00:00,"9","87.28","7","0","0","0","1016","0","0","0"
2024-01-28 07:00:00,"9","81.48","6","0","0","0","1016","0","0","0"
2024-01-28 08:00:00,"9","87.28","7","0","0","0","1017","29.8","0.1","0"
2024-01-28 09:00:00,"9","87.28","7","0","0","0","1017","147.9","0.5","1"
2024-01-28 10:00:00,"11","76.35","7","0","0","0","1018","296.7","1.1","3"
2024-01-28 11:00:00,"14","72.05","9","0","0","0","1018.2","410.6","1.5","4"
2024-01-28 12:00:00,"16","59.03","8","0","0","0","1018","544.3","2","5"
2024-01-28 13:00:00,"18","52","8","0","7.6","230","1017","593.9","2.1","6"
2024-01-28 14:00:00,"19.6","43.05","6.7","0","10.8","230","1015.3","608.4","2.2","6"
2024-01-28 15:00:00,"21","40.3","7","0","0","0","1014","529.5","1.9","5"
2024-01-28 16:00:00,"21","40.3","7","0","7.6","230","1013","376.1","1.4","4"
2024-01-28 17:00:00,"21","40.3","7","0","0","0","1014","193.5","0.7","2"
2024-01-28 18:00:00,"18","52","8","0","0","0","1014","30.8","0.1","0"
2024-01-28 19:00:00,"17","59.27","9","0","0","0","1015","0","0","0"
2024-01-28 20:00:00,"15.8","68.07","9.9","0","0","0","1016.1","0","0","0"
2024-01-28 21:00:00,"15","72.03","10","0","0","0","1017","0","0","0"
2024-01-28 22:00:00,"14","76.83","10","0","0","0","1017","0","0","0"
2024-01-28 23:00:00,"12.8","82.21","9.8","0","0","0","1017.1","0","0","0"
2024-01-29,"12","81.87","9","0","0","0","1017","0","0","0"
2024-01-29 01:00:00,"11","87.47","9","0","0","0","1017","0","0","0"
2024-01-29 02:00:00,"10","86.9","7.9","0","0","0","1017.2","0","0","0"
2024-01-29 03:00:00,"10","87.38","8","0","0","0","1017","0","0","0"
2024-01-29 04:00:00,"9","87.28","7","0","0","0","1016","0","0","0"
2024-01-29 05:00:00,"8.8","89.24","7.1","0","0","0","1016.5","0","0","0"
2024-01-29 06:00:00,"9","87.28","7","0","0","0","1016","0","0","0"
2024-01-29 07:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2024-01-29 08:00:00,"9","87.28","7","0","0","0","1019","42.5","0.2","0"
2024-01-29 09:00:00,"10","81.61","7","0","0","0","1019","213.2","0.8","2"
2024-01-29 10:00:00,"11","81.74","8","0","7.6","50","1020","399.1","1.4","4"
2024-01-29 11:00:00,"16.1","68.94","10.4","0","0","350.1","1020.7","550.2","2","6"
2024-01-29 12:00:00,"18","63.61","11","0","7.6","50","1020","644.2","2.3","6"
2024-01-29 13:00:00,"20","49.11","9","0","7.6","50","1019","675.9","2.4","7"
2024-01-29 14:00:00,"20.8","43.83","8","0","7.4","50","1017.1","639.7","2.3","6"
2024-01-29 15:00:00,"21","43.15","8","0","7.6","50","1017","542.7","2","5"
2024-01-29 16:00:00,"21","43.15","8","0","0","0","1016","385.2","1.4","4"
2024-01-29 17:00:00,"21","46.18","9","0","0","0","1017","195.9","0.7","2"
2024-01-29 18:00:00,"20","49.11","9","0","0","0","1017","30.8","0.1","0"
2024-01-29 19:00:00,"18","59.51","10","0","0","0","1018","0","0","0"
2024-01-29 20:00:00,"16","63.7","9.1","0","0","0","1018.1","0","0","0"
2024-01-29 21:00:00,"15","72.03","10","0","0","0","1018","0","0","0"
2024-01-29 22:00:00,"15","72.03","10","0","0","0","1018","0","0","0"
2024-01-29 23:00:00,"13.8","77.02","9.8","0","0","0","1018.3","0","0","0"
2024-01-30,"14","76.83","10","0","0","0","1018","0","0","0"
2024-01-30 01:00:00,"12","81.87","9","0","0","0","1018","0","0","0"
2024-01-30 02:00:00,"12","81.88","9","0","0","0","1017.4","0","0","0"
2024-01-30 03:00:00,"12","81.87","9","0","0","0","1017","0","0","0"
2024-01-30 04:00:00,"11","87.47","9","0","0","0","1017","0","0","0"
2024-01-30 05:00:00,"11","87.48","9","0","0","0","1016.3","0","0","0"
2024-01-30 06:00:00,"11","87.47","9","0","0","0","1016","0","0","0"
2024-01-30 07:00:00,"10","93.5","9","0","0","0","1016","0","0","0"
2024-01-30 08:00:00,"10","93.5","9","0","0","0","1017.3","41","0.1","0"
2024-01-30 09:00:00,"12","87.56","10","0","0","0","1018","202.8","0.7","2"
2024-01-30 10:00:00,"14","82.13","11","0","0","0","1018","374.6","1.3","4"
2024-01-30 11:00:00,"16.8","68.28","10.9","0","0","0","1018","492.5","1.8","5"
2024-01-30 12:00:00,"19","59.75","11","0","7.6","270","1017","608.2","2.2","6"
2024-01-30 13:00:00,"20","56.15","11","0","7.6","180","1016","654.1","2.4","7"
2024-01-30 14:00:00,"20","55.86","10.9","0","4.5","230","1014.9","626.4","2.3","6"
2024-01-30 15:00:00,"21","52.79","11","0","7.6","180","1014","517.6","1.9","5"
2024-01-30 16:00:00,"21","49.39","10","0","11.2","180","1014","359.1","1.3","4"
2024-01-30 17:00:00,"20","60","12","0","7.6","180","1013.9","172.1","0.6","2"
2024-01-30 18:00:00,"19","63.84","12","0","7.6","180","1014","29.7","0.1","0"
2024-01-30 19:00:00,"18","72.57","13","0","0","0","1014","0","0","0"
2024-01-30 20:00:00,"16.8","77.9","12.9","0","0","0","1015","0","0","0"
2024-01-30 21:00:00,"16","77.15","12","0","0","0","1016","0","0","0"
2024-01-30 22:00:00,"16","77.15","12","0","0","0","1016","0","0","0"
2024-01-30 23:00:00,"14.8","82.46","11.8","0","0","0","1016","0","0","0"
2024-01-31,"14","87.74","12","0","0","0","1015","0","0","0"
2024-01-31 01:00:00,"14","87.74","12","0","0","0","1015","0","0","0"
2024-01-31 02:00:00,"13.1","88.25","11.2","0","0","123.9","1015","0","0","0"
2024-01-31 03:00:00,"13","87.65","11","0","0","0","1014","0","0","0"
2024-01-31 04:00:00,"13","87.65","11","0","0","0","1015","0","0","0"
2024-01-31 05:00:00,"13","87.9","11","0","0","0","1014.2","0","0","0"
2024-01-31 06:00:00,"12","87.56","10","0","0","0","1014","0","0","0"
2024-01-31 07:00:00,"12","93.6","11","0","0","0","1015","0","0","0"
2024-01-31 08:00:00,"11","93.55","10","0","0","0","1015.2","38.7","0.1","0"
2024-01-31 09:00:00,"12","93.6","11","0","0","0","1015","182.8","0.7","2"
2024-01-31 10:00:00,"15","87.83","13","0","0","0","1016","334.8","1.2","3"
2024-01-31 11:00:00,"17","83.16","14.1","0","0","0","1016","512","1.8","5"
2024-01-31 12:00:00,"18","77.46","14","0","0","0","1014","657.4","2.4","7"
2024-01-31 13:00:00,"19","72.75","14","0","7.6","360","1013","687.3","2.5","7"
2024-01-31 14:00:00,"20","64.07","13","0","7.6","360","1012","639.8","2.3","6"
2024-01-31 15:00:00,"21","60.22","13","0","0","0","1011","552.4","2","6"
2024-01-31 16:00:00,"21","60.22","13","0","7.6","50","1011","395.6","1.4","4"
2024-01-31 17:00:00,"21","60.39","13","0","0","0","1010.8","195.7","0.7","2"
2024-01-31 18:00:00,"20","64.06","13","0","0","0","1011","34.2","0.1","0"
2024-01-31 19:00:00,"19","68.17","13","0","0","0","1011","0","0","0"
2024-01-31 20:00:00,"17.8","69.03","12","0","0","0","1011.3","0","0","0"
2024-01-31 21:00:00,"16","72.21","11","0","0","0","1012","0","0","0"
2024-01-31 22:00:00,"14","82.13","11","0","0","0","1012","0","0","0"
2024-01-31 23:00:00,"13.8","87.97","11.8","0","0","0","1013.1","0","0","0"
2024-02-01,"14","87.74","12","0","0","0","1012","0","0","0"
2024-02-01 01:00:00,"13.8","83.76","11.1","0","5.8","348.1","1012","0","0","0"
2024-02-01 02:00:00,"13.1","88.25","11.2","0","0","3.7","1011.9","0","0","0"
2024-02-01 03:00:00,"12","93.6","11","0","0","0","1012","0","0","0"
2024-02-01 04:00:00,"12","93.6","11","0","0","0","1011","0","0","0"
2024-02-01 05:00:00,"10.8","93.54","9.8","0","0","0","1011.2","0","0","0"
2024-02-01 06:00:00,"10","93.5","9","0","0","0","1011","0","0","0"
2024-02-01 07:00:00,"9","100","9","0","0","0","1012","0","0","0"
2024-02-01 08:00:00,"8","100","8","0","0","0","1013.3","42.3","0.2","0"
2024-02-01 09:00:00,"10","100","10","0","0","0","1014","175.8","0.6","2"
2024-02-01 10:00:00,"12","93.6","11","0","7.6","180","1015","327.8","1.2","3"
2024-02-01 11:00:00,"16.8","63.87","9.9","0","7.6","180","1016.9","519.7","1.9","5"
2024-02-01 12:00:00,"19","45.62","7","0","11.2","310","1016","679.8","2.4","7"
2024-02-01 13:00:00,"21","35.1","5","0","11.2","310","1015","715.9","2.6","7"
2024-02-01 14:00:00,"22.8","23.57","0.9","0","11.2","310","1013.8","684.9","2.5","7"
2024-02-01 15:00:00,"23","23.41","1","0","11.2","50","1013","572.2","2.1","6"
2024-02-01 16:00:00,"23","23.41","1","0","7.6","50","1013","417.4","1.5","4"
2024-02-01 17:00:00,"21","34.92","4.9","0","14.8","130","1013.9","218.9","0.8","2"
2024-02-01 18:00:00,"20","40.02","6","0","11.2","130","1014","39.7","0.1","0"
2024-02-01 19:00:00,"19","45.62","7","0","11.2","130","1015","0","0","0"
2024-02-01 20:00:00,"17.8","52.1","7.8","0","0","0","1015.9","0","0","0"
2024-02-01 21:00:00,"17","59.27","9","0","0","0","1016","0","0","0"
2024-02-01 22:00:00,"16","63.16","9","0","0","0","1016","0","0","0"
2024-02-01 23:00:00,"16","68.12","10.1","0","0","0","1017.4","0","0","0"
2024-02-02,"16","67.55","10","0","0","0","1017","0","0","0"
2024-02-02 01:00:00,"15","76.99","11","0","0","0","1018","0","0","0"
2024-02-02 02:00:00,"14","82.36","11","0","0","0","1018.4","0","0","0"
2024-02-02 03:00:00,"13","87.65","11","0","0","0","1018","0","0","0"
2024-02-02 04:00:00,"12","87.56","10","0","0","0","1019","0","0","0"
