House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2024-09-15,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.933333333333334,18.0,32.7,67.59666666666666,19.787499999999998,0.0,7.325,1003.7375000000001,251.8083333333333,21.7,2.5416666666666665,2024,9,15,6,259,1,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-16,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.22083333333333,20.0,33.6,62.6025,18.820833333333333,0.0,6.875,1005.3041666666667,248.40416666666667,21.5,2.5,2024,9,16,0,260,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-17,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.770833333333332,19.4,34.1,61.345416666666665,19.066666666666666,0.1,6.391666666666667,1006.5375,237.67916666666667,20.6,2.2916666666666665,2024,9,17,1,261,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-18,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.441666666666666,22.8,35.4,58.31833333333333,18.787499999999998,0.0,6.125,1006.65,244.75,20.900000000000002,2.4166666666666665,2024,9,18,2,262,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-19,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.099999999999998,17.7,35.9,55.14458333333334,17.341666666666665,0.0,5.825,1007.5625,239.47916666666666,20.8,2.4166666666666665,2024,9,19,3,263,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-20,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.150000000000002,20.5,37.1,52.44375,17.6875,0.0,5.679166666666667,1005.6041666666666,231.73333333333335,19.900000000000002,2.375,2024,9,20,4,264,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-21,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.995833333333334,24.2,36.7,56.11666666666667,19.7625,0.0,6.6125,1006.5166666666668,236.11666666666667,20.400000000000002,2.3333333333333335,2024,9,21,5,265,1,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-22,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.245833333333334,25.1,36.4,58.42333333333334,20.6875,0.0,6.166666666666667,1006.1208333333334,227.42499999999998,19.6,2.2916666666666665,2024,9,22,6,266,1,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-23,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.5125,22.2,36.9,55.77333333333333,20.175,0.0,5.545833333333333,1006.2291666666666,228.40833333333333,19.5,2.3333333333333335,2024,9,23,0,267,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-24,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.52916666666667,18.8,37.8,54.524166666666666,19.591666666666665,0.0,5.733333333333333,1004.2458333333334,228.725,19.7,2.3333333333333335,2024,9,24,1,268,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-25,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.25,19.4,37.6,53.77166666666667,20.270833333333332,0.0,5.9875,1004.0500000000001,208.35833333333335,18.0,2.0833333333333335,2024,9,25,2,269,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-26,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.395833333333332,19.0,34.7,64.90291666666667,21.045833333333334,0.388,8.104166666666666,1004.5875,172.88750000000002,15.0,1.7083333333333333,2024,9,26,3,270,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-27,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.775000000000002,18.0,29.4,75.50833333333334,19.870833333333334,34.45,9.604166666666666,1005.9166666666666,151.49583333333334,13.1,1.5,2024,9,27,4,271,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-28,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.025000000000002,17.7,29.6,74.56,19.875,2.0860000000000003,6.7250000000000005,1007.3666666666667,209.38750000000002,18.1,2.0833333333333335,2024,9,28,5,272,1,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-29,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.433333333333334,18.0,30.8,74.40041666666667,20.2625,0.0,5.1625000000000005,1010.3249999999999,218.00833333333333,18.9,2.125,2024,9,29,6,273,1,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-09-30,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.84166666666667,19.8,32.0,68.73125,19.224999999999998,0.0,8.120833333333334,1009.0833333333334,230.00833333333333,19.9,2.3333333333333335,2024,9,30,0,274,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0
House#41,2024-10-01,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.879166666666666,21.3,33.5,55.70666666666667,16.595833333333335,0.0,8.0625,1005.5666666666666,231.57500000000002,20.099999999999998,2.3333333333333335,2024,10,1,1,275,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-02,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.933333333333334,20.9,32.3,48.67541666666667,13.558333333333332,0.0,6.654166666666666,1005.6791666666667,233.625,20.3,2.2916666666666665,2024,10,2,2,276,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-03,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.504166666666666,16.0,33.8,50.79916666666667,14.945833333333333,0.0,6.2749999999999995,1004.5124999999999,223.7125,19.4,2.2083333333333335,2024,10,3,3,277,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-04,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.820833333333336,21.8,33.7,58.79958333333334,17.633333333333333,1.5,5.295833333333333,1005.475,205.975,17.9,2.0833333333333335,2024,10,4,4,278,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-05,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.070833333333336,12.8,32.0,54.07208333333333,15.033333333333333,6.814,8.829166666666667,1007.7791666666667,206.79166666666666,17.8,2.0833333333333335,2024,10,5,5,279,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-06,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.90416666666667,17.9,29.7,59.01083333333333,14.991666666666667,45.082,6.658333333333334,1013.1791666666667,219.4333333333333,18.9,2.125,2024,10,6,6,280,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-07,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.208333333333332,19.2,30.5,61.310833333333335,15.754166666666668,0.0,7.054166666666667,1014.2208333333333,214.65416666666667,18.5,2.125,2024,10,7,0,281,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-08,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.09166666666667,17.0,29.6,63.94,15.620833333333335,1.1,6.879166666666666,1014.9208333333332,176.75833333333333,15.3,1.75,2024,10,8,1,282,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-09,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.954166666666666,18.2,29.0,61.03666666666666,14.379166666666668,0.063,8.483333333333333,1012.7083333333334,215.90416666666667,18.6,2.0416666666666665,2024,10,9,2,283,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-10,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.366666666666664,18.2,29.9,56.15,13.391666666666666,0.0,6.408333333333334,1011.4208333333332,218.42499999999998,18.8,2.1666666666666665,2024,10,10,3,284,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-11,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.416666666666668,17.4,31.3,54.013749999999995,12.779166666666667,0.0,6.6375,1010.6291666666666,218.86666666666667,18.900000000000002,2.1666666666666665,2024,10,11,4,285,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-12,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.004166666666666,17.5,31.4,51.97416666666667,12.670833333333334,0.0,5.3625,1010.7541666666666,213.0625,18.5,2.0833333333333335,2024,10,12,5,286,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-13,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.933333333333334,18.0,31.1,43.47291666666666,9.7875,0.0,6.5125,1011.6333333333333,211.95833333333334,18.3,2.1666666666666665,2024,10,13,6,287,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-14,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.129166666666666,18.8,30.9,49.83291666666667,12.458333333333334,0.0,7.0375000000000005,1012.7624999999999,200.5666666666667,17.3,2.0,2024,10,14,0,288,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-15,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.883333333333336,15.5,31.5,53.594166666666666,12.983333333333334,0.0,6.6375,1011.3333333333334,202.9416666666667,17.4,2.0,2024,10,15,1,289,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-16,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.4875,18.6,32.1,50.552083333333336,12.8375,0.0,6.1499999999999995,1009.7583333333333,198.725,17.0,1.9166666666666667,2024,10,16,2,290,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-17,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.445833333333336,19.5,31.2,50.88125,13.125,0.0,6.3125,1011.0791666666668,192.57500000000002,16.6,1.875,2024,10,17,3,291,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-18,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.974999999999998,19.2,31.7,53.97541666666667,13.525,0.0,6.329166666666667,1011.4208333333332,186.6208333333333,16.1,1.8333333333333333,2024,10,18,4,292,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-19,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.304166666666664,16.4,31.4,56.331250000000004,13.320833333333333,0.0,4.516666666666667,1011.6416666666668,190.02916666666667,16.4,1.875,2024,10,19,5,293,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-20,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.7375,17.2,30.3,59.13041666666667,14.8375,0.0,5.8875,1012.8874999999999,178.79999999999998,15.5,1.7916666666666667,2024,10,20,6,294,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-21,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.400000000000002,13.3,29.0,48.099583333333335,10.620833333333334,0.0,6.8125,1013.4499999999999,184.08333333333334,16.0,1.7916666666666667,2024,10,21,0,295,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-22,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.454166666666666,17.7,29.6,56.651250000000005,13.9,0.0,6.0375000000000005,1014.6541666666667,166.525,14.4,1.625,2024,10,22,1,296,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-23,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.72083333333333,18.9,28.4,63.09375,15.049999999999999,0.219,7.241666666666667,1015.1416666666668,160.86666666666667,13.8,1.5833333333333333,2024,10,23,2,297,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-24,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.495833333333334,16.8,30.1,59.58958333333334,13.5,0.0,8.795833333333333,1014.025,184.64166666666668,16.0,1.8333333333333333,2024,10,24,3,298,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-25,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.6875,13.8,30.7,55.548750000000005,12.479166666666666,0.0,7.029166666666666,1012.225,189.0666666666667,16.4,1.9166666666666667,2024,10,25,4,299,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-26,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.308333333333334,12.2,32.1,51.502916666666664,11.795833333333334,0.0,7.320833333333333,1011.0166666666668,183.85416666666666,16.1,1.7916666666666667,2024,10,26,5,300,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-27,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.954166666666666,14.0,30.7,51.86166666666667,11.862499999999999,0.0,4.933333333333334,1010.3916666666668,170.125,14.6,1.7083333333333333,2024,10,27,6,301,1,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
